,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers
52,Championship,Sa. 08.02.2020,31,,,1035,Sheffield Wednesday,,,349,FC Barnsley,5c8050f8c4254f9e8d885c42b544c6752dfa41db31ada7875f7532c52bf2a444,-:-,2019/20,16:00,0
53,Championship,Di. 11.02.2020,32,,,337,Birmingham City,,,349,FC Barnsley,01d36b00798430dd8da5a54758eaff35d4812ae07f89cf5073ab756483b6e350,-:-,2019/20,20:45,0
54,Championship,Sa. 15.02.2020,33,,,349,FC Barnsley,,,931,FC Fulham,ff1af39fad8e9dedde70593229621465875296007b3e2922a012ffc467495742,-:-,2019/20,16:00,0
55,Championship,Sa. 22.02.2020,34,,,641,FC Middlesbrough,,,349,FC Barnsley,9fc13236b82045e397e9d0d7a88ddebe1796981dee90605a00849656cc030802,-:-,2019/20,16:00,0
56,Championship,Mi. 26.02.2020,35,,,349,FC Barnsley,,,3008,Hull City AFC,80f6c1ac60c3bcdcde8d90b4885fe1022d6fe01458c0615bbd69a336e640b715,-:-,2019/20,20:45,0
57,Championship,Sa. 29.02.2020,36,,,349,FC Barnsley,,,1032,FC Reading,7f117a1b124464c024fbe16b4e07456c41dd7a115eed0b100378bbcfc06c32f8,-:-,2019/20,16:00,0
58,Championship,Sa. 07.03.2020,37,,,603,Cardiff City,,,349,FC Barnsley,dc8a783dd8686e301c640be51115c06ebc311d04818125e7811e436e7fb636d7,-:-,2019/20,16:00,0
59,Championship,Sa. 14.03.2020,38,,,349,FC Barnsley,,,1039,Queens Park Rangers,bf729b5848c43be11217d039ebbb5b15dbb8bb4e00968c9a229bc91cf5bf4033,-:-,2019/20,16:00,0
60,Championship,Di. 17.03.2020,39,,,1028,FC Millwall,,,349,FC Barnsley,a6eab58dfdc2ab1d0ce593f5915d94fcd15081871f5443c0bbdc3637c93769ab,-:-,2019/20,20:45,0
61,Championship,Sa. 21.03.2020,40,,,164,Blackburn Rovers,,,349,FC Barnsley,b5eb27041b408f900407a3305bed24e40fa04a9e1110618a5ddbb84e588a2e9e,-:-,2019/20,16:00,0
62,Championship,Sa. 04.04.2020,41,,,349,FC Barnsley,,,512,Stoke City,739b77ea9ad924a0741e02a6e58e3375b8638333505b0a092e677ead46c4b1e6,-:-,2019/20,16:00,0
63,Championship,Fr. 10.04.2020,42,,,349,FC Barnsley,,,1031,Luton Town,f9c5661ecd361f7e24adf00a4a80974459793f6f9e5b26612c649c933ac22224,-:-,2019/20,16:00,0
64,Championship,Mo. 13.04.2020,43,,,1071,Wigan Athletic,,,349,FC Barnsley,604382ffef2085274070e40ecc3c3aa585281a661471b6c4ad373a6c9586195c,-:-,2019/20,16:00,0
65,Championship,Sa. 18.04.2020,44,,,349,FC Barnsley,,,399,Leeds United,a114659a84842ddd50b02e2b5968770554de42c419d3a68f341c016dfac508fc,-:-,2019/20,16:00,0
66,Championship,Sa. 25.04.2020,45,,,703,Nottingham Forest,,,349,FC Barnsley,af006c8d51bb9149c9a26b624aaa09e9fb6216c8f925dabdb09dbe2f2eeace49,-:-,2019/20,16:00,0
67,Championship,Sa. 02.05.2020,46,,,349,FC Barnsley,,,1148,FC Brentford,75d20e1671700170a99baf04ceef832922ac788a0c8f10729c3e4d5d7a3129d5,-:-,2019/20,13:30,0
68,EFL Cup,Di. 13.08.2019,1.Runde,,,1220,Carlisle United,Daniel Stendel,4-2-3-1 ,349,FC Barnsley,37629de0efb8cfa7ad1f5aa47f76fe6262858d60a3547c78ba68c044bddf68b8,0:3,2019/20,20:45,5208
69,2. Liga,Fr. 26.07.2019,1,Gerald Scheiblehner,3-4-3 flach,935,FC Juniors OÖ,,,19536,SV Lafnitz,c0da15159f88caa3a4c4e624671c42dd343132abca5d1dbb04beb6b9403e5239,0:0,2019/20,19:10,500
70,2. Liga,Fr. 02.08.2019,2,,,1521,SK Vorwärts Steyr,Gerald Scheiblehner,3-4-3 flach,935,FC Juniors OÖ,7e9a2066d22a2aa0ff2b67f62aef5ed983bcf46451546c7a623c3c78097954de,3:1,2019/20,19:10,1000
71,2. Liga,Fr. 09.08.2019,3,,,2394,SV Kapfenberg,Gerald Scheiblehner,3-4-3 flach,935,FC Juniors OÖ,6bac823420e33c0c1787d357aac02fcb96a87981514e3697d29ae43b0e8fd787,1:0,2019/20,19:10,200
72,2. Liga,Fr. 16.08.2019,4,Gerald Scheiblehner,3-4-3 flach,935,FC Juniors OÖ,,,2444,FC Wacker Innsbruck,aa3622fd396c36c7bc365e1560c45bd0ab4e053fa2346509bd139cf0b14b57c5,2:1,2019/20,19:10,1935
73,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Gerald Scheiblehner,3-4-3 flach,935,FC Juniors OÖ,,,4452,SV Hall,3ee18b8e29cd1651b330a3c5646623a48e7ba59ad0025ee29bbde40300ca5c0e,1:5,2019/20,19:00,500
74,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,935,FC Juniors OÖ,,,6552,FC Gleisdorf 09,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
75,2. Liga,Fr. 26.07.2019,1,Robert Micheu,4-2-3-1 ,28760,SK Austria Klagenfurt,,,266,SV Ried,3799970ce738e75be4b261ef10dcb6457655e3107ed797b17e0b65ddc4ae5603,1:3,2019/20,19:10,2667
76,2. Liga,So. 04.08.2019,2,,,37024,FC Liefering,Robert Micheu,4-2-3-1 ,28760,SK Austria Klagenfurt,364e176789dac42f0a3eb463e75a89766d40dde4d7f4cc6abef8662350b1583f,4:4,2019/20,17:00,1798
77,2. Liga,Fr. 09.08.2019,3,Robert Micheu,4-4-2 doppel 6,28760,SK Austria Klagenfurt,,,7448,FC Dornbirn,84f82c2c00b21e7dfd5ea818729b081bf32e8340b43e28990cc2e0e6cd423279,0:0,2019/20,19:10,1050
78,2. Liga,Fr. 16.08.2019,4,Robert Micheu,?,28760,SK Austria Klagenfurt,,,2394,SV Kapfenberg,10498a54339abd4c6a2635cba13298443e62ec014c5a078811dc69dff695399a,1:2,2019/20,19:10,300
79,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Robert Micheu,4-5-1,28760,SK Austria Klagenfurt,,,19546,FC Langenegg,6d584163b06fbc3edbb8b42cab5e2dbb58c23b6454199fabb3e3a8951cbf0a8b,1:4,2019/20,18:30,300
80,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,122,SK Sturm Graz,,,28760,SK Austria Klagenfurt,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
81,2. Liga,So. 28.07.2019,1,David Preiß,4-2-3-1 ,316,Grazer AK 1902,,,7443,Floridsdorfer AC,7824b480d35440bc3210c6999abcf128701c0947ec58b193387dd2cbf0f3b196,2:0,2019/20,10:30,2338
82,2. Liga,Fr. 02.08.2019,2,,,2157,FC Blau Weiß Linz,David Preiß,4-2-3-1 ,316,Grazer AK 1902,b6a0a4f9a2a6fefdd24f061578528de5714d7564486c48b543cc66261af3928a,2:0,2019/20,20:30,3207
83,2. Liga,Fr. 09.08.2019,3,,,10044,SV Horn,David Preiß,4-2-3-1 ,316,Grazer AK 1902,b032e311ef8e12826eb1c1a886a94176cc2a98e50586707691f6f796c4f70bcf,0:0,2019/20,19:10,3041
84,2. Liga,So. 18.08.2019,4,,,316,Grazer AK 1902,,,541,SC Austria Lustenau,e4a324059ddbb17ce6529eeec0221f2c2b9787046a46cef7fbd898c7de2ac9f9,-:-,2019/20,10:30,0
85,ÖFB-Cup,Sa. 20.07.2019,1.Runde,David Preiß,4-2-3-1 ,316,Grazer AK 1902,,,9114,SC Neusiedl/See,3884f74954c83d1c179d39103771eaa20ffe3ba4b0cf7d25d118b3b85e7edd85,1:6,2019/20,20:30,1200
86,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,2444,FC Wacker Innsbruck,,,316,Grazer AK 1902,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
87,2. Liga,Fr. 26.07.2019,1,,,2444,FC Wacker Innsbruck,Wilhelm Wahlmüller,4-2-3-1 ,1521,SK Vorwärts Steyr,4dd7f0055f5237d6d5847b65822dfd58f0bc77be5f1da71d8bab76a4c2414130,2:0,2019/20,19:10,2100
88,2. Liga,Fr. 02.08.2019,2,Wilhelm Wahlmüller,4-2-3-1 ,1521,SK Vorwärts Steyr,,,935,FC Juniors OÖ,7e9a2066d22a2aa0ff2b67f62aef5ed983bcf46451546c7a623c3c78097954de,3:1,2019/20,19:10,1000
89,2. Liga,Fr. 09.08.2019,3,,,2157,FC Blau Weiß Linz,Wilhelm Wahlmüller,4-2-3-1 ,1521,SK Vorwärts Steyr,5856f0d5e6b9daee3f6913fca1a291c1697739d8dc314b7cb0e6a44242edda35,0:1,2019/20,19:10,2500
90,2. Liga,Fr. 16.08.2019,4,,,7443,Floridsdorfer AC,Wilhelm Wahlmüller,?,1521,SK Vorwärts Steyr,5ea0436fd246d24d9484d2b4411590540d944fabde5e293b7b7f9f1239958d30,1:0,2019/20,19:10,1400
91,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Wilhelm Wahlmüller,4-2-3-1 ,1521,SK Vorwärts Steyr,,,27189,TuS Bad Gleichenberg,00371fc50acdfbd51360f1cf78f3e40a5035a60c5d75c15a831c936227d0a5ff,2:3,2019/20,19:00,400
92,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,266,SV Ried,,,1521,SK Vorwärts Steyr,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
93,2. Liga,So. 28.07.2019,1,,,316,Grazer AK 1902,Mario Handl,4-3-2-1,7443,Floridsdorfer AC,7824b480d35440bc3210c6999abcf128701c0947ec58b193387dd2cbf0f3b196,2:0,2019/20,10:30,2338
94,2. Liga,Fr. 02.08.2019,2,Mario Handl,4-2-3-1 ,7443,Floridsdorfer AC,,,10044,SV Horn,9d9a188a82c78d7678fab2e32ebe251c94c22d163fe78abcf979544d6c42cb27,2:2,2019/20,19:10,1030
95,2. Liga,Fr. 09.08.2019,3,,,2444,FC Wacker Innsbruck,Mario Handl,5-4-1 flach,7443,Floridsdorfer AC,bc9975ebc406213761a958808df221d21e9fde2abaf9beb3855a5106e8a23908,2:0,2019/20,19:10,912
96,2. Liga,Fr. 16.08.2019,4,Mario Handl,?,7443,Floridsdorfer AC,,,1521,SK Vorwärts Steyr,5ea0436fd246d24d9484d2b4411590540d944fabde5e293b7b7f9f1239958d30,1:0,2019/20,19:10,1400
97,ÖFB-Cup,Sa. 20.07.2019,1.Runde,Mario Handl,4-2-3-1 ,7443,Floridsdorfer AC,,,8549,FC Wolfurt,d2e460040ad38c21349c666ad9f36f78a525b423cc1b8eeca80e9f1d9eaed18b,0:3,2019/20,17:00,500
98,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,7443,Floridsdorfer AC,,,541,SC Austria Lustenau,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
99,2. Liga,Fr. 26.07.2019,1,Markus Karner,4-1-4-1,10044,SV Horn,,,4383,Young Violets Austria Wien,7f3efaf04c9687af48724aaf382d85a2a62706cd287a7ba23897d27355decba3,1:5,2019/20,19:10,480
100,2. Liga,Fr. 02.08.2019,2,,,7443,Floridsdorfer AC,Markus Karner,4-1-4-1,10044,SV Horn,9d9a188a82c78d7678fab2e32ebe251c94c22d163fe78abcf979544d6c42cb27,2:2,2019/20,19:10,1030
101,2. Liga,Fr. 09.08.2019,3,Markus Karner,4-1-4-1,10044,SV Horn,,,316,Grazer AK 1902,b032e311ef8e12826eb1c1a886a94176cc2a98e50586707691f6f796c4f70bcf,0:0,2019/20,19:10,3041
102,2. Liga,Fr. 16.08.2019,4,Markus Karner,4-3-3 offensiv,10044,SV Horn,,,37024,FC Liefering,8c08620268c0ee6daac900b541f37da8f410309b78240b2b14fd8e84ccdd89c4,3:2,2019/20,19:10,423
103,ÖFB-Cup,Sa. 20.07.2019,1.Runde,Markus Karner,4-1-4-1,10044,SV Horn,,,20113,FCM Traiskirchen,705502f6c1bbd87bab27c25d3ea30e5ccea2c4f630cc3b2fed5267b26b365ed4,1:5,2019/20,19:00,300
104,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,10044,SV Horn,,,19644,Union Gurten,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
105,2. Liga,Fr. 26.07.2019,1,,,541,SC Austria Lustenau,Markus Mader,4-2-3-1 ,7448,FC Dornbirn,8fd60b7415f2ae6932ec9ef64c239963876f6976d15afecd42dd09311d90ba90,1:3,2019/20,19:10,4250
106,2. Liga,So. 04.08.2019,2,Markus Mader,4-2-3-1 ,7448,FC Dornbirn,,,2444,FC Wacker Innsbruck,d214d1755acbe1548f2415249a13f5e4f25dc13cbdb69e1b0875ef2552cca299,1:0,2019/20,10:30,2075
107,2. Liga,Fr. 09.08.2019,3,,,28760,SK Austria Klagenfurt,Markus Mader,4-2-3-1 ,7448,FC Dornbirn,84f82c2c00b21e7dfd5ea818729b081bf32e8340b43e28990cc2e0e6cd423279,0:0,2019/20,19:10,1050
108,2. Liga,Fr. 16.08.2019,4,Markus Mader,?,7448,FC Dornbirn,,,12210,SKU Amstetten,5eb47da96c29dfad41747f3a7b85074742df4201c81ad9f5f2795ef566ccc89e,0:2,2019/20,19:10,1282
109,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Markus Mader,4-4-2,7448,FC Dornbirn,,,676,Wiener Sport-Club,858d06ed50fad61afb555ca4b52a5feca91982c01081cbaec421931fd7aace12,2:6,2019/20,19:30,1111
110,ÖFB-Cup,Di. 24.09.2019,2.Runde,,,7448,FC Dornbirn,,,21830,USV St. Anna/Aigen,4149159aae902ba7b0d007842b51e7a45d065da636f2d9a337ba2d7e8ab29ecf,-:-,2019/20,-,0
111,2. Liga,Fr. 26.07.2019,1,,,935,FC Juniors OÖ,Ferdinand Feldhofer,4-4-2,19536,SV Lafnitz,c0da15159f88caa3a4c4e624671c42dd343132abca5d1dbb04beb6b9403e5239,0:0,2019/20,19:10,500
112,2. Liga,Fr. 02.08.2019,2,Ferdinand Feldhofer,4-4-2,19536,SV Lafnitz,,,2394,SV Kapfenberg,3590559e3bd68356fbf6ebb5ed8f81f15e29062fbdbd7f6cd819bb4770b6aecb,1:2,2019/20,19:10,500
113,2. Liga,Fr. 09.08.2019,3,,,37024,FC Liefering,Ferdinand Feldhofer,?,19536,SV Lafnitz,8928a895dd89e00d9128243923bf5656dd172cc00872dfe907df550003cb30c4,2:0,2019/20,19:10,620
114,2. Liga,Fr. 16.08.2019,4,,,266,SV Ried,Ferdinand Feldhofer,?,19536,SV Lafnitz,12ad3a2962d7da019db899e3afa47b15b18ab54f2b017461ee66a85e59a7053d,0:1,2019/20,19:10,810
115,ÖFB-Cup,Fr. 19.07.2019,1.Runde,Ferdinand Feldhofer,?,19536,SV Lafnitz,,,18519,ASK Ebreichsdorf,c3fcc76331b217fc4ba996fbf2833ed54f5e950a16e02e66b54350813bb3a96e,2:1  n.V.,2019/20,19:00,750
116,2. Liga,Fr. 26.07.2019,1,Thomas Grumser,4-3-3 offensiv,2444,FC Wacker Innsbruck,,,1521,SK Vorwärts Steyr,4dd7f0055f5237d6d5847b65822dfd58f0bc77be5f1da71d8bab76a4c2414130,2:0,2019/20,19:10,2100
117,2. Liga,So. 04.08.2019,2,,,7448,FC Dornbirn,Thomas Grumser,4-3-3 offensiv,2444,FC Wacker Innsbruck,d214d1755acbe1548f2415249a13f5e4f25dc13cbdb69e1b0875ef2552cca299,1:0,2019/20,10:30,2075
118,2. Liga,Fr. 09.08.2019,3,Thomas Grumser,4-3-3 offensiv,2444,FC Wacker Innsbruck,,,7443,Floridsdorfer AC,bc9975ebc406213761a958808df221d21e9fde2abaf9beb3855a5106e8a23908,2:0,2019/20,19:10,912
