,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
10,Bundesliga,2009/10,2,2009-07-24 20:30:00,LASK,FK Austria Wien,Matthias Hamann,4-4-2 Raute,413,Karl Daxbacher,4-4-2 Raute,14,20:30,9400,4,24,7,2009,6,5,-1,4.0,0.0,4.0,1.0,2.0,-1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,3.0,0.0
11,Bundesliga,2009/10,2,2009-07-25 19:30:00,SV Ried,Red Bull Salzburg,Paul Gludovatz,5-4-1,266,Huub Stevens,4-4-2 Raute,409,19:30,7600,5,25,7,2009,7,3,1,1.0,0.0,1.0,1.333333333,0.666666667,0.666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.5,1.0,0.5,1.0,0.0,1.0,3.0,2.333333333
12,Bundesliga,2009/10,2,2009-07-26 17:00:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-5-1,856,Peter Pacult,4-4-2,170,17:00,12000,6,26,7,2009,8,3,1,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,-4.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0
13,Bundesliga,2009/10,2,2009-07-26 19:30:00,SV Kapfenberg,SK Austria Kärnten,Werner Gregoritsch,4-4-2 doppel 6,2394,Frenkie Schinkels,4-1-4-1,11609,19:30,3650,6,26,7,2009,8,9,1,0.0,1.0,-1.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0
14,Bundesliga,2009/10,2,2009-07-26 19:30:00,SK Sturm Graz,SC Wiener Neustadt,Franco Foda,4-5-1,122,Helmut Kraft,4-4-2,17444,19:30,11100,6,26,7,2009,3,9,3,1.5,0.5,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0
15,UEFA Champions League-Qualifikation,2009/10,3.Runde Hinspiele,2009-07-29 20:30:00,Red Bull Salzburg,GNK Dinamo Zagreb,Huub Stevens,4-1-4-1,409,?,?,419,20:30,15800,2,29,7,2009,4,40023,0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0
16,Europa League Qualifikation,2009/10,3.Runde Hinspiele,2009-07-30 17:00:00,OFK Petrovac,SK Sturm Graz,?,?,12889,Franco Foda,4-4-2,122,17:00,1500,3,30,7,2009,40024,4,-1,0.0,0.0,0.0,2.0,0.666666667,1.333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,1.0,1.0,0.0,0.0,2.333333333
17,Europa League Qualifikation,2009/10,3.Runde Hinspiele,2009-07-30 19:15:00,SK Rapid Wien,APOP Kinyras Pegias,Peter Pacult,4-4-2 doppel 6,170,?,?,8554,19:15,12800,3,30,7,2009,4,40024,1,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
18,Europa League Qualifikation,2009/10,3.Runde Hinspiele,2009-07-30 19:15:00,FK Vojvodina Novi Sad,FK Austria Wien,?,?,448,Karl Daxbacher,4-4-2,14,19:15,2500,3,30,7,2009,40024,6,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.5
19,Bundesliga,2009/10,3,2009-07-31 20:30:00,SC Wiener Neustadt,SV Ried,Helmut Kraft,4-4-2,17444,Paul Gludovatz,5-4-1,266,20:30,2700,4,31,7,2009,5,6,1,1.5,0.5,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,3.0
20,Bundesliga,2009/10,3,2009-08-01 19:30:00,Red Bull Salzburg,LASK,Huub Stevens,4-5-1,409,Matthias Hamann,4-4-2,413,19:30,11422,5,1,8,2009,3,8,1,1.0,0.6,0.4,4.0,2.5,1.5,1.333333333,1.0,0.333333333,0.5,0.5,0.0,4.0,2.5,1.5,0.0,0.0,0.0,1.6,1.5
21,Bundesliga,2009/10,3,2009-08-02 17:00:00,SK Rapid Wien,SK Austria Kärnten,Peter Pacult,4-4-2,170,Frenkie Schinkels,3-4-2-1,11609,17:00,15000,6,2,8,2009,3,7,4,2.75,0.25,2.5,1.5,3.0,-1.5,3.5,0.5,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5,3.0,-1.5,2.25,0.0
22,Bundesliga,2009/10,3,2009-08-02 19:30:00,FK Austria Wien,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,Werner Gregoritsch,5-4-1,2394,19:30,8000,6,2,8,2009,3,7,3,2.333333333,0.0,2.333333333,1.5,1.5,0.0,0.0,0.0,0.0,2.333333333,2.333333333,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.333333333,1.5
23,Bundesliga,2009/10,3,2009-08-02 19:30:00,SK Sturm Graz,SV Mattersburg,Franco Foda,4-4-2 doppel 6,122,Franz Lederer,4-5-1,856,19:30,10000,6,2,8,2009,3,7,2,2.0,0.25,1.75,1.0,2.5,-1.5,2.5,0.5,2.0,1.5,1.0,0.5,2.0,1.0,1.0,0.0,4.0,-4.0,2.5,1.5
24,UEFA Champions League-Qualifikation,2009/10,3.Runde Rückspiele,2009-08-04 20:15:00,GNK Dinamo Zagreb,Red Bull Salzburg,?,?,419,Huub Stevens,4-4-2 doppel 6,409,20:15,20000,1,4,8,2009,6,3,-1,1.0,0.0,1.0,1.333333333,1.0,0.333333333,0.0,0.0,0.0,1.0,1.0,0.0,1.75,1.25,0.5,0.5,0.5,0.0,1.0,1.8333333330000001
25,Europa League Qualifikation,2009/10,3.Runde Rückspiele,2009-08-06 19:15:00,SK Sturm Graz,OFK Petrovac,Franco Foda,4-4-2 doppel 6,122,?,?,12889,19:15,11800,3,6,8,2009,4,7,5,2.0,0.2,1.8,1.0,2.0,-1.0,2.333333333,0.333333333,2.0,1.5,1.0,0.5,1.0,2.0,-1.0,0.0,0.0,0.0,2.6,0.0
26,Europa League Qualifikation,2009/10,3.Runde Rückspiele,2009-08-06 19:15:00,FK Austria Wien,FK Vojvodina Novi Sad,Karl Daxbacher,4-4-2,14,?,?,448,19:15,8200,3,6,8,2009,4,7,2,2.5,0.0,2.5,1.0,1.0,0.0,3.0,0.0,3.0,2.333333333,2.333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.75,1.0
27,Europa League Qualifikation,2009/10,3.Runde Rückspiele,2009-08-06 19:15:00,APOP Kinyras Pegias,SK Rapid Wien,?,?,8554,Peter Pacult,4-3-3 defensiv,170,19:15,2500,3,6,8,2009,7,4,0,1.0,0.0,1.0,3.2,0.8,2.4,0.0,0.0,0.0,1.0,2.0,-1.0,4.0,0.666666667,3.333333333,2.0,1.0,1.0,0.0,2.4
28,Bundesliga,2009/10,4,2009-08-07 20:30:00,LASK,SV Kapfenberg,Matthias Hamann,4-4-2,413,Werner Gregoritsch,4-4-2,2394,20:30,7300,4,7,8,2009,6,5,4,3.333333333,1.6666666669999999,1.6666666669999999,1.0,2.0,-1.0,4.0,2.5,1.5,2.0,3.0,-1.0,1.5,1.5,0.0,0.0,3.0,-3.0,1.0,1.0
29,Bundesliga,2009/10,4,2009-08-08 19:30:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-4-2,856,Huub Stevens,4-4-2,409,19:30,5700,5,8,8,2009,6,4,-1,0.666666667,0.333333333,0.333333333,1.428571429,1.0,0.428571429,2.0,1.0,1.0,0.0,3.0,-3.0,1.75,1.25,0.5,1.0,0.666666667,0.333333333,1.0,2.0
30,Bundesliga,2009/10,4,2009-08-09 17:00:00,FK Austria Wien,SC Wiener Neustadt,Karl Daxbacher,4-4-2 Raute,14,Helmut Kraft,4-4-2 Raute,17444,17:00,7821,6,9,8,2009,3,9,1,2.8,0.4,2.4,1.6666666669999999,1.6666666669999999,0.0,3.5,1.0,2.5,2.333333333,2.333333333,0.0,2.5,1.0,1.5,0.0,3.0,-3.0,2.0,2.0
31,Bundesliga,2009/10,4,2009-08-09 19:30:00,SV Ried,SK Rapid Wien,Paul Gludovatz,5-4-1,266,Peter Pacult,4-4-2 doppel 6,170,19:30,7600,6,9,8,2009,9,3,0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.666666667,3.333333333,2.0,1.333333333,0.666666667,2.0,2.166666667
32,Bundesliga,2009/10,4,2009-08-09 19:30:00,SK Austria Kärnten,SK Sturm Graz,Frenkie Schinkels,4-5-1,11609,Franco Foda,4-5-1,122,19:30,12186,6,9,8,2009,7,3,-2,1.333333333,0.0,1.333333333,2.5,0.5,2.0,0.0,0.0,0.0,1.333333333,3.666666667,-2.333333333,3.0,0.25,2.75,1.5,1.0,0.5,0.0,2.666666667
33,ÖFB-Cup,2009/10,1.Runde,2009-08-14 19:00:00,FC Admira Wacker Mödling II,SV Mattersburg,?,?,4375,Franz Lederer,4-4-2,856,19:00,200,4,14,8,2009,40039,6,2,0.0,0.0,0.0,1.0,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,-3.0,0.0,0.75
34,ÖFB-Cup,2009/10,1.Runde,2009-08-14 19:00:00,SV Grieskirchen,SC Wiener Neustadt,?,?,4509,Helmut Kraft,4-4-2 Raute,17444,19:00,650,4,14,8,2009,40039,5,-2,0.0,0.0,0.0,1.5,1.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.5,0.5,2.5,-2.0,0.0,1.5
35,ÖFB-Cup,2009/10,1.Runde,2009-08-14 19:00:00,SK Sturm Graz II,SV Kapfenberg,?,?,4443,Werner Gregoritsch,3-5-2,2394,19:00,500,4,14,8,2009,40039,7,2,0.0,0.0,0.0,0.75,2.5,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,3.5,-3.5,0.0,0.75
36,ÖFB-Cup,2009/10,1.Runde,2009-08-15 17:00:00,SC/ESV Parndorf,SK Rapid Wien,?,?,4320,Peter Pacult,4-4-2,170,17:00,4500,5,15,8,2009,40040,6,-1,0.0,0.0,0.0,2.714285714,1.0,1.714285714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.666666667,3.333333333,1.75,1.25,0.5,0.0,2.0
37,ÖFB-Cup,2009/10,1.Runde,2009-08-15 17:00:00,SV Würmla,FK Austria Wien,?,?,7002,Karl Daxbacher,4-4-2 Raute,14,17:00,1600,5,15,8,2009,40040,6,-4,0.0,0.0,0.0,2.666666667,1.6666666669999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.333333333,2.333333333,0.0,0.0,2.166666667
38,ÖFB-Cup,2009/10,1.Runde,2009-08-15 17:00:00,SK Vorwärts Steyr,Red Bull Salzburg,?,?,1521,Huub Stevens,4-4-2 doppel 6,409,17:00,6750,5,15,8,2009,40040,7,-6,0.0,0.0,0.0,1.625,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.5,1.5,1.0,0.5,0.0,2.125
39,ÖFB-Cup,2009/10,1.Runde,2009-08-15 17:00:00,Rennweger SV 1901,SK Austria Kärnten,?,?,10380,Frenkie Schinkels,4-5-1,11609,17:00,400,5,15,8,2009,40040,6,-2,0.0,0.0,0.0,1.25,3.5,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,1.333333333,3.666666667,-2.333333333,0.0,0.0
40,ÖFB-Cup,2009/10,1.Runde,2009-08-15 17:00:00,Post SV Wien,LASK,?,?,12267,Matthias Hamann,4-4-2 Raute,413,17:00,640,5,15,8,2009,40040,8,-3,0.0,0.0,0.0,3.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6666666669999999,2.333333333,2.0,3.0,-1.0,0.0,1.5
41,ÖFB-Cup,2009/10,1.Runde,2009-08-15 18:30:00,TSV St. Johann,SK Sturm Graz,?,?,17556,Franco Foda,4-5-1,122,18:30,3000,5,15,8,2009,40040,6,-2,0.0,0.0,0.0,2.5714285709999998,0.571428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,2.75,2.0,1.0,1.0,0.0,2.714285714
42,ÖFB-Cup,2009/10,1.Runde,2009-08-15 20:00:00,FC Wels,SV Ried,?,?,8394,Paul Gludovatz,5-3-2,266,20:00,2500,5,15,8,2009,40040,6,-3,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.75
43,UEFA Champions League-Qualifikation,2009/10,4.Runde Hinspiele,2009-08-19 20:45:00,Red Bull Salzburg,Maccabi Haifa,Huub Stevens,4-4-2,409,?,?,1064,20:45,24000,2,19,8,2009,4,40044,-1,2.222222222,0.5555555560000001,1.6666666669999999,0.0,0.0,0.0,1.75,1.25,0.5,2.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.222222222,0.0
44,Europa League Qualifikation,2009/10,4.Runde Hinspiele,2009-08-20 19:15:00,SK Rapid Wien,Aston Villa,Peter Pacult,4-4-2 doppel 6,170,?,?,405,19:15,17800,3,20,8,2009,5,40045,1,2.75,0.25,2.5,0.0,0.0,0.0,4.0,0.666666667,3.333333333,2.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0
45,Europa League Qualifikation,2009/10,4.Runde Hinspiele,2009-08-20 19:15:00,Metalurh Donetsk,FK Austria Wien,?,?,2783,Karl Daxbacher,4-4-2,14,19:15,4100,3,20,8,2009,40045,5,0,0.0,0.0,0.0,2.857142857,1.428571429,1.428571429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.75,1.75,1.0,0.0,2.285714286
46,Europa League Qualifikation,2009/10,4.Runde Hinspiele,2009-08-20 19:15:00,SK Sturm Graz,Metalist Kharkiv,Franco Foda,4-4-1-1,122,?,?,6414,19:15,11200,3,20,8,2009,5,40045,0,2.75,0.125,2.625,0.0,0.0,0.0,3.0,0.25,2.75,2.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0
47,Bundesliga,2009/10,5,2009-08-21 20:30:00,SK Austria Kärnten,SV Ried,Frenkie Schinkels,4-5-1,11609,Paul Gludovatz,3-4-2-1,266,20:30,5079,4,21,8,2009,6,6,0,1.8,0.6,1.2,1.4,0.6,0.8,1.0,3.0,-2.0,2.0,3.25,-1.25,1.0,0.5,0.5,1.6666666669999999,0.666666667,1.0,0.6,2.0
48,Bundesliga,2009/10,5,2009-08-22 19:30:00,SC Wiener Neustadt,Red Bull Salzburg,Helmut Kraft,4-4-2,17444,Huub Stevens,4-5-1,409,19:30,4400,5,22,8,2009,8,3,0,1.8,0.4,1.4,2.1,1.2,0.9,2.5,1.0,1.5,1.333333333,2.0,-0.666666667,1.6,1.4,0.2,2.6,1.0,1.6,1.8,2.0
49,Bundesliga,2009/10,5,2009-08-23 17:00:00,SK Sturm Graz,FK Austria Wien,Franco Foda,4-4-2 doppel 6,122,Karl Daxbacher,4-4-2 doppel 6,14,17:00,12185,6,23,8,2009,3,3,-1,2.555555556,0.222222222,2.333333333,2.75,1.5,1.25,2.6,0.4,2.2,2.5,1.25,1.25,3.0,1.0,2.0,2.6,1.8,0.8,2.555555556,2.125
50,Bundesliga,2009/10,5,2009-08-23 19:30:00,SK Rapid Wien,LASK,Peter Pacult,4-4-2 doppel 6,170,Matthias Hamann,4-4-2 Raute,413,19:30,17100,6,23,8,2009,3,8,3,2.555555556,0.222222222,2.333333333,3.6,1.8,1.8,3.25,0.5,2.75,2.0,1.4,0.6,4.0,1.6666666669999999,2.333333333,3.0,2.0,1.0,2.222222222,1.8
51,Bundesliga,2009/10,5,2009-08-23 19:30:00,SV Kapfenberg,SV Mattersburg,Werner Gregoritsch,4-4-2,2394,Franz Lederer,4-4-2 doppel 6,856,19:30,2560,6,23,8,2009,9,9,-1,0.8,0.6,0.2,0.8,2.4,-1.6,1.5,1.5,0.0,0.333333333,3.333333333,-3.0,2.0,2.0,0.0,0.0,2.666666667,-2.666666667,0.6,0.6
52,UEFA Champions League-Qualifikation,2009/10,4.Runde Rückspiele,2009-08-25 20:45:00,Maccabi Haifa,Red Bull Salzburg,?,?,1064,Huub Stevens,4-5-1,409,20:45,40000,1,25,8,2009,6,3,3,2.0,0.0,2.0,2.0,1.181818182,0.818181818,0.0,0.0,0.0,2.0,1.0,1.0,1.6,1.4,0.2,2.333333333,1.0,1.333333333,3.0,1.9090909090000001
53,Europa League Qualifikation,2009/10,4.Runde Rückspiele,2009-08-27 19:15:00,FK Austria Wien,Metalurh Donetsk,Karl Daxbacher,4-4-2,14,?,?,2783,19:15,10450,3,27,8,2009,4,7,1,2.555555556,0.333333333,2.222222222,2.0,2.0,0.0,3.0,1.0,2.0,2.333333333,1.5,0.833333333,2.0,2.0,0.0,0.0,0.0,0.0,2.222222222,1.0
54,Europa League Qualifikation,2009/10,4.Runde Rückspiele,2009-08-27 19:15:00,Metalist Kharkiv,SK Sturm Graz,?,?,6414,Franco Foda,4-4-2 doppel 6,122,19:15,25000,3,27,8,2009,7,4,-1,1.0,0.0,1.0,2.3,0.8,1.5,0.0,0.0,0.0,1.0,1.0,0.0,2.166666667,0.5,1.6666666669999999,2.5,1.25,1.25,1.0,2.3
55,Europa League Qualifikation,2009/10,4.Runde Rückspiele,2009-08-27 20:00:00,Aston Villa,SK Rapid Wien,?,?,405,Peter Pacult,4-5-1,170,20:00,22563,3,27,8,2009,7,4,1,0.0,0.0,0.0,2.7,1.0,1.7,0.0,0.0,0.0,0.0,1.0,-1.0,3.4,0.6,2.8,2.0,1.4,0.6,0.0,2.3
56,Bundesliga,2009/10,6,2009-08-28 20:30:00,SV Mattersburg,SK Austria Kärnten,Franz Lederer,4-4-2,856,Frenkie Schinkels,4-4-2 Raute,11609,20:30,7300,4,28,8,2009,5,7,3,0.833333333,0.666666667,0.166666667,1.5,2.666666667,-1.166666667,2.0,2.0,0.0,0.25,2.0,-1.75,0.5,1.5,-1.0,2.0,3.25,-1.25,1.0,0.666666667
57,Bundesliga,2009/10,6,2009-08-29 19:30:00,Red Bull Salzburg,SV Kapfenberg,Huub Stevens,4-4-2 Raute,409,Werner Gregoritsch,4-4-2,2394,19:30,8922,5,29,8,2009,4,6,4,1.8333333330000001,0.583333333,1.25,0.666666667,2.333333333,-1.6666666669999999,1.6,1.4,0.2,2.0,1.285714286,0.7142857140000001,1.0,1.333333333,-0.333333333,0.333333333,3.333333333,-3.0,1.75,0.5
58,Bundesliga,2009/10,6,2009-08-30 17:00:00,FK Austria Wien,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,14,Peter Pacult,4-4-2 doppel 6,170,17:00,13135,6,30,8,2009,3,3,0,2.6,0.5,2.1,2.545454545,1.0909090909999999,1.454545455,3.0,1.25,1.75,2.333333333,1.5,0.833333333,3.4,0.6,2.8,1.8333333330000001,1.5,0.333333333,2.3,2.090909091
59,Bundesliga,2009/10,6,2009-08-30 19:30:00,LASK,SC Wiener Neustadt,Matthias Hamann,4-4-2 Raute,413,Helmut Kraft,4-4-2,17444,19:30,8100,6,30,8,2009,7,8,2,3.166666667,0.833333333,2.333333333,1.6666666669999999,1.5,0.166666667,4.0,1.6666666669999999,2.333333333,2.333333333,2.666666667,-0.333333333,2.0,1.0,1.0,1.333333333,2.0,-0.666666667,1.5,1.6666666669999999
60,Bundesliga,2009/10,6,2009-08-30 19:30:00,SV Ried,SK Sturm Graz,Paul Gludovatz,5-4-1,266,Franco Foda,4-4-2,122,19:30,7000,6,30,8,2009,9,3,-1,1.166666667,0.166666667,1.0,2.1818181819999998,0.727272727,1.454545455,1.0,0.5,0.5,1.25,0.5,0.75,2.166666667,0.5,1.6666666669999999,2.2,1.0,1.2,1.8333333330000001,2.363636364
61,Bundesliga,2009/10,7,2009-09-12 18:00:00,SV Mattersburg,SV Ried,Franz Lederer,4-4-2,856,Paul Gludovatz,5-4-1,266,18:00,6400,5,12,9,2009,15,13,3,1.285714286,0.7142857140000001,0.571428571,1.142857143,0.7142857140000001,0.428571429,2.666666667,1.6666666669999999,1.0,0.25,2.0,-1.75,1.0,1.0,0.0,1.25,0.5,0.75,1.285714286,1.571428571
62,Bundesliga,2009/10,7,2009-09-12 18:00:00,SC Wiener Neustadt,SV Kapfenberg,Helmut Kraft,4-4-2 Raute,17444,Werner Gregoritsch,4-4-2 Raute,2394,18:00,2700,5,12,9,2009,13,14,-1,1.714285714,0.428571429,1.285714286,0.571428571,2.5714285709999998,-2.0,2.0,1.0,1.0,1.5,2.5,-1.0,1.0,1.333333333,-0.333333333,0.25,3.5,-3.25,1.428571429,0.428571429
63,Bundesliga,2009/10,7,2009-09-12 18:00:00,SK Sturm Graz,LASK,Franco Foda,4-5-1,122,Matthias Hamann,4-4-2 Raute,413,18:00,12900,5,12,9,2009,13,13,0,2.166666667,0.25,1.9166666669999999,3.285714286,2.142857143,1.142857143,2.166666667,0.5,1.6666666669999999,2.166666667,1.0,1.166666667,4.0,1.75,2.25,2.333333333,2.666666667,-0.333333333,2.416666667,1.714285714
64,Bundesliga,2009/10,7,2009-09-12 18:00:00,SK Austria Kärnten,FK Austria Wien,Frenkie Schinkels,5-4-1,11609,Karl Daxbacher,4-4-2,14,18:00,6212,5,12,9,2009,15,13,1,1.428571429,0.428571429,1.0,2.454545455,1.363636364,1.0909090909999999,0.5,1.5,-1.0,1.8,3.4,-1.6,2.6,1.2,1.4,2.333333333,1.5,0.833333333,0.571428571,2.1818181819999998
65,Bundesliga,2009/10,7,2009-09-13 16:00:00,SK Rapid Wien,Red Bull Salzburg,Peter Pacult,4-5-1,170,Huub Stevens,4-5-1,409,16:00,17500,6,13,9,2009,14,15,0,2.416666667,0.25,2.166666667,2.0,1.230769231,0.7692307690000001,3.4,0.6,2.8,1.714285714,1.428571429,0.28571428600000004,2.0,1.166666667,0.833333333,2.0,1.285714286,0.7142857140000001,2.0,1.846153846
