,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
22,Walter Schachner,Bundesliga,Mi. 02.03.2011,4-4-2,23,17444,SC Wiener Neustadt,413,LASK,2:3,2010/11,20:30,2800
23,Walter Schachner,Bundesliga,Sa. 05.03.2011,4-4-2 doppel 6,24,413,LASK,122,SK Sturm Graz,1:1,2010/11,18:30,7395
24,Walter Schachner,Bundesliga,Sa. 12.03.2011,4-4-2,25,2444,FC Wacker Innsbruck,413,LASK,0:1,2010/11,18:30,5700
25,Walter Schachner,Bundesliga,Sa. 19.03.2011,4-4-2,26,413,LASK,170,SK Rapid Wien,0:0,2010/11,16:00,16200
26,Walter Schachner,Bundesliga,So. 03.04.2011,?,27,409,Red Bull Salzburg,413,LASK,1:1,2010/11,16:00,6300
27,Walter Schachner,Bundesliga,Sa. 09.04.2011,4-4-2,28,413,LASK,409,Red Bull Salzburg,0:1,2010/11,16:00,8250
28,Walter Schachner,Bundesliga,Sa. 16.04.2011,4-4-2,29,2394,SV Kapfenberg,413,LASK,0:3,2010/11,16:00,5600
29,Walter Schachner,Bundesliga,Sa. 23.04.2011,4-4-2,30,413,LASK,856,SV Mattersburg,1:1,2010/11,18:30,5600
30,Walter Schachner,Bundesliga,Sa. 30.04.2011,4-2-3-1 ,31,266,SV Ried,413,LASK,1:1,2010/11,18:30,5900
31,Walter Schachner,Bundesliga,Sa. 07.05.2011,4-4-2 doppel 6,32,413,LASK,14,FK Austria Wien,5:0,2010/11,16:00,9723
32,Walter Schachner,Bundesliga,Mi. 11.05.2011,?,33,413,LASK,17444,SC Wiener Neustadt,0:0,2010/11,20:30,1290
33,Walter Schachner,Bundesliga,Sa. 14.05.2011,?,34,122,SK Sturm Graz,413,LASK,0:2,2010/11,18:30,8600
34,Walter Schachner,Bundesliga,So. 22.05.2011,4-5-1,35,413,LASK,2444,FC Wacker Innsbruck,1:0,2010/11,16:00,7600
35,Walter Schachner,Bundesliga,Mi. 25.05.2011,4-5-1,36,170,SK Rapid Wien,413,LASK,1:2,2010/11,20:30,5843
36,Helmut Kraft,ÖFB-Cup,Sa. 14.08.2010,4-4-2,1.Runde,413,LASK,28760,SK Austria Klagenfurt,1:2,2010/11,19:00,3500
37,Helmut Kraft,ÖFB-Cup,Fr. 17.09.2010,4-4-2,2.Runde,413,LASK,8086,1. SC Sollenau,2:4,2010/11,19:30,650
38,Helmut Kraft,ÖFB-Cup,Di. 09.11.2010,4-4-2 Raute,Achtelfinale,266,SV Ried,413,LASK,0:1,2010/11,19:30,2000
39,Karl Daxbacher,Europa League Qualifikation,Do. 15.07.2010,4-4-2 Raute,2.Runde Hinspiele,1242,NK Siroki Brijeg,14,FK Austria Wien,2:2,2010/11,18:00,0
40,Karl Daxbacher,Europa League Qualifikation,Do. 22.07.2010,4-4-2 Raute,2.Runde Rückspiele,14,FK Austria Wien,1242,NK Siroki Brijeg,0:1,2010/11,18:00,5000
41,Karl Daxbacher,Europa League Qualifikation,Do. 29.07.2010,4-4-2 Raute,3.Runde Hinspiele,14,FK Austria Wien,318,Ruch Chorzow,1:3,2010/11,18:00,7000
42,Karl Daxbacher,Europa League Qualifikation,Do. 05.08.2010,4-4-2 doppel 6,3.Runde Rückspiele,318,Ruch Chorzow,14,FK Austria Wien,3:0,2010/11,20:30,10000
43,Karl Daxbacher,Europa League Qualifikation,Di. 17.08.2010,4-4-2,Qualifikationsrunde - Hinspiele,14,FK Austria Wien,605,Aris Thessaloniki,1:0,2010/11,18:00,20000
44,Karl Daxbacher,Europa League Qualifikation,Do. 26.08.2010,4-4-2,Qualifikationsrunde - Rückspiele,605,Aris Thessaloniki,14,FK Austria Wien,1:1,2010/11,19:00,11000
45,Karl Daxbacher,Bundesliga,So. 18.07.2010,4-4-2 Raute,1,856,SV Mattersburg,14,FK Austria Wien,2:0,2010/11,18:30,6762
46,Karl Daxbacher,Bundesliga,So. 25.07.2010,4-4-2 Raute,2,14,FK Austria Wien,413,LASK,3:4,2010/11,16:00,7500
47,Karl Daxbacher,Bundesliga,So. 01.08.2010,4-4-2 Raute,3,14,FK Austria Wien,17444,SC Wiener Neustadt,0:0,2010/11,16:00,5900
48,Karl Daxbacher,Bundesliga,So. 08.08.2010,4-4-2 Raute,4,266,SV Ried,14,FK Austria Wien,0:1,2010/11,18:30,8100
49,Karl Daxbacher,Bundesliga,Sa. 21.08.2010,4-4-2,5,14,FK Austria Wien,2394,SV Kapfenberg,1:1,2010/11,18:30,3500
50,Karl Daxbacher,Bundesliga,So. 29.08.2010,4-4-2 Raute,6,2444,FC Wacker Innsbruck,14,FK Austria Wien,0:3,2010/11,16:00,8700
51,Karl Daxbacher,Bundesliga,So. 12.09.2010,4-4-2 doppel 6,7,14,FK Austria Wien,170,SK Rapid Wien,0:1,2010/11,16:00,17500
52,Karl Daxbacher,Bundesliga,Mi. 22.09.2010,4-4-2,8,409,Red Bull Salzburg,14,FK Austria Wien,0:0,2010/11,20:30,10350
53,Karl Daxbacher,Bundesliga,So. 26.09.2010,4-4-2,9,14,FK Austria Wien,122,SK Sturm Graz,0:2,2010/11,16:00,12300
54,Karl Daxbacher,Bundesliga,Sa. 02.10.2010,4-4-2,10,122,SK Sturm Graz,14,FK Austria Wien,2:3,2010/11,18:30,9500
55,Karl Daxbacher,Bundesliga,So. 17.10.2010,4-4-2,11,14,FK Austria Wien,856,SV Mattersburg,0:3,2010/11,16:00,4200
56,Karl Daxbacher,Bundesliga,Sa. 23.10.2010,4-4-2 Raute,12,413,LASK,14,FK Austria Wien,4:1,2010/11,18:30,9665
57,Karl Daxbacher,Bundesliga,Sa. 30.10.2010,4-4-2 Raute,13,17444,SC Wiener Neustadt,14,FK Austria Wien,1:1,2010/11,16:00,9111
58,Karl Daxbacher,Bundesliga,Sa. 06.11.2010,4-4-2,14,14,FK Austria Wien,266,SV Ried,2:1,2010/11,18:30,6900
59,Karl Daxbacher,Bundesliga,Sa. 13.11.2010,4-4-2 Raute,15,2394,SV Kapfenberg,14,FK Austria Wien,5:1,2010/11,18:30,7168
60,Karl Daxbacher,Bundesliga,So. 21.11.2010,4-4-2 Raute,16,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:1,2010/11,16:00,11200
61,Karl Daxbacher,Bundesliga,So. 28.11.2010,4-4-2 Raute,17,170,SK Rapid Wien,14,FK Austria Wien,0:1,2010/11,16:00,13100
62,Karl Daxbacher,Bundesliga,Sa. 04.12.2010,4-4-2,18,14,FK Austria Wien,409,Red Bull Salzburg,1:1,2010/11,18:30,5500
63,Karl Daxbacher,Bundesliga,Sa. 11.12.2010,4-4-2,19,14,FK Austria Wien,856,SV Mattersburg,1:2,2010/11,16:00,3000
64,Karl Daxbacher,Bundesliga,Sa. 12.02.2011,4-4-2 Raute,20,266,SV Ried,14,FK Austria Wien,1:0,2010/11,16:00,8850
65,Karl Daxbacher,Bundesliga,Sa. 19.02.2011,4-4-2 Raute,21,17444,SC Wiener Neustadt,14,FK Austria Wien,4:0,2010/11,18:30,7812
66,Karl Daxbacher,Bundesliga,Sa. 26.02.2011,4-4-2 Raute,22,14,FK Austria Wien,413,LASK,0:4,2010/11,18:30,4500
67,Karl Daxbacher,Bundesliga,Mi. 02.03.2011,4-4-2 Raute,23,122,SK Sturm Graz,14,FK Austria Wien,2:2,2010/11,20:30,10123
68,Karl Daxbacher,Bundesliga,Sa. 05.03.2011,4-4-2 Raute,24,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:3,2010/11,18:30,8300
69,Karl Daxbacher,Bundesliga,So. 13.03.2011,4-4-2 Raute,25,170,SK Rapid Wien,14,FK Austria Wien,0:1,2010/11,16:00,13100
70,Karl Daxbacher,Bundesliga,So. 20.03.2011,4-4-2 Raute,26,14,FK Austria Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,13500
71,Karl Daxbacher,Bundesliga,Sa. 02.04.2011,4-4-2 Raute,27,2394,SV Kapfenberg,14,FK Austria Wien,2:0,2010/11,18:30,7500
72,Karl Daxbacher,Bundesliga,So. 10.04.2011,4-4-2 Raute,28,14,FK Austria Wien,2394,SV Kapfenberg,3:3,2010/11,16:00,4800
73,Karl Daxbacher,Bundesliga,Sa. 16.04.2011,4-4-2 Raute,29,856,SV Mattersburg,14,FK Austria Wien,0:1,2010/11,18:30,9326
74,Karl Daxbacher,Bundesliga,So. 24.04.2011,4-4-2 doppel 6,30,14,FK Austria Wien,266,SV Ried,1:1,2010/11,16:00,7300
75,Karl Daxbacher,Bundesliga,Sa. 30.04.2011,4-4-2 Raute,31,14,FK Austria Wien,17444,SC Wiener Neustadt,4:2,2010/11,18:30,4200
76,Karl Daxbacher,Bundesliga,Sa. 07.05.2011,4-2-3-1 ,32,413,LASK,14,FK Austria Wien,5:0,2010/11,16:00,9723
77,Karl Daxbacher,Bundesliga,Mi. 11.05.2011,4-4-2 doppel 6,33,14,FK Austria Wien,122,SK Sturm Graz,1:1,2010/11,20:30,15300
78,Karl Daxbacher,Bundesliga,Sa. 14.05.2011,4-4-2 doppel 6,34,2444,FC Wacker Innsbruck,14,FK Austria Wien,1:0,2010/11,18:30,9620
79,Karl Daxbacher,Bundesliga,So. 22.05.2011,4-4-2 doppel 6,35,14,FK Austria Wien,170,SK Rapid Wien,0:3,2010/11,16:00,17050
80,Karl Daxbacher,Bundesliga,Mi. 25.05.2011,4-4-2 doppel 6,36,409,Red Bull Salzburg,14,FK Austria Wien,2:4,2010/11,20:30,12500
81,Karl Daxbacher,ÖFB-Cup,Sa. 14.08.2010,4-4-2,1.Runde,14,FK Austria Wien,13378,SV Neuhofen/SV Ried II,0:3,2010/11,19:00,900
82,Karl Daxbacher,ÖFB-Cup,Sa. 18.09.2010,4-4-2 Raute,2.Runde,14,FK Austria Wien,6244,SV Kapfenberg II,0:3,2010/11,16:00,950
83,Karl Daxbacher,ÖFB-Cup,Mi. 10.11.2010,4-2-3-1 ,Achtelfinale,2444,FC Wacker Innsbruck,14,FK Austria Wien,2:1  n.V.,2010/11,20:30,3000
84,Karl Daxbacher,ÖFB-Cup,Di. 19.04.2011,4-4-2 Raute,Viertelfinale,541,SC Austria Lustenau,14,FK Austria Wien,0:4,2010/11,19:00,2312
85,Huub Stevens,UEFA Champions League-Qualifikation,Di. 13.07.2010,4-5-1,2.Runde Hinspiele,4313,HB Tórshavn,409,Red Bull Salzburg,5:0,2010/11,18:00,9100
86,Huub Stevens,UEFA Champions League-Qualifikation,Di. 20.07.2010,4-1-4-1,2.Runde Rückspiele,409,Red Bull Salzburg,4313,HB Tórshavn,1:0,2010/11,18:00,300
87,Huub Stevens,UEFA Champions League-Qualifikation,Di. 27.07.2010,4-5-1,3.Runde Hinspiele,409,Red Bull Salzburg,829,Omonia Nikosia,1:1,2010/11,18:00,20000
88,Huub Stevens,UEFA Champions League-Qualifikation,Di. 03.08.2010,4-5-1,3.Runde Rückspiele,829,Omonia Nikosia,409,Red Bull Salzburg,4:1,2010/11,20:30,14400
89,Huub Stevens,UEFA Champions League-Qualifikation,Mi. 18.08.2010,4-2-3-1 ,Qualifikationsrunde - Hinspiele,1017,Hapoel Tel Aviv,409,Red Bull Salzburg,2:3,2010/11,20:45,18900
90,Huub Stevens,UEFA Champions League-Qualifikation,Di. 24.08.2010,4-2-3-1 ,Qualifikationsrunde - Rückspiele,409,Red Bull Salzburg,1017,Hapoel Tel Aviv,1:1,2010/11,20:45,13000
91,Huub Stevens,Europa League,Do. 16.09.2010,?,Gruppe A,281,Manchester City,409,Red Bull Salzburg,0:2,2010/11,19:00,25150
92,Huub Stevens,Europa League,Do. 30.09.2010,4-1-4-1,Gruppe A,409,Red Bull Salzburg,238,Lech Posen,2:0,2010/11,21:05,43000
93,Huub Stevens,Europa League,Do. 21.10.2010,4-2-3-1 ,Gruppe A,506,Juventus Turin,409,Red Bull Salzburg,1:1,2010/11,21:05,19200
94,Huub Stevens,Europa League,Do. 04.11.2010,4-1-4-1,Gruppe A,409,Red Bull Salzburg,506,Juventus Turin,0:0,2010/11,19:00,12000
95,Huub Stevens,Europa League,Mi. 01.12.2010,4-1-4-1,Gruppe A,409,Red Bull Salzburg,281,Manchester City,3:0,2010/11,21:05,37552
96,Huub Stevens,Europa League,Do. 16.12.2010,4-1-4-1,Gruppe A,238,Lech Posen,409,Red Bull Salzburg,0:1,2010/11,19:00,5300
97,Huub Stevens,Bundesliga,Sa. 17.07.2010,4-2-3-1 ,1,409,Red Bull Salzburg,2394,SV Kapfenberg,0:0,2010/11,18:30,3500
98,Huub Stevens,Bundesliga,Mi. 27.10.2010,4-1-4-1,2,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,4:0,2010/11,20:30,9800
99,Huub Stevens,Bundesliga,So. 01.08.2010,4-2-3-1 ,3,409,Red Bull Salzburg,170,SK Rapid Wien,2:1,2010/11,16:00,17500
100,Huub Stevens,Bundesliga,Sa. 07.08.2010,4-5-1,4,17444,SC Wiener Neustadt,409,Red Bull Salzburg,4:2,2010/11,18:30,10400
101,Huub Stevens,Bundesliga,Mi. 24.11.2010,4-1-4-1,5,122,SK Sturm Graz,409,Red Bull Salzburg,2:0,2010/11,18:30,5700
102,Huub Stevens,Bundesliga,Sa. 28.08.2010,4-2-3-1 ,6,409,Red Bull Salzburg,856,SV Mattersburg,1:0,2010/11,18:30,3500
103,Huub Stevens,Bundesliga,Sa. 11.09.2010,4-2-3-1 ,7,413,LASK,409,Red Bull Salzburg,0:0,2010/11,18:30,11600
104,Huub Stevens,Bundesliga,Mi. 22.09.2010,4-1-4-1,8,409,Red Bull Salzburg,14,FK Austria Wien,0:0,2010/11,20:30,10350
105,Huub Stevens,Bundesliga,Sa. 25.09.2010,4-1-4-1,9,266,SV Ried,409,Red Bull Salzburg,1:0,2010/11,18:30,8800
106,Huub Stevens,Bundesliga,So. 03.10.2010,4-1-4-1,10,409,Red Bull Salzburg,266,SV Ried,1:2,2010/11,18:30,7600
107,Huub Stevens,Bundesliga,Sa. 16.10.2010,4-1-4-1,11,2394,SV Kapfenberg,409,Red Bull Salzburg,0:2,2010/11,18:30,7000
108,Huub Stevens,Bundesliga,So. 24.10.2010,4-2-3-1 ,12,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,0:1,2010/11,18:30,15500
109,Huub Stevens,Bundesliga,So. 31.10.2010,4-2-3-1 ,13,170,SK Rapid Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,20100
110,Huub Stevens,Bundesliga,So. 07.11.2010,4-1-4-1,14,409,Red Bull Salzburg,17444,SC Wiener Neustadt,1:0,2010/11,18:30,3700
111,Huub Stevens,Bundesliga,So. 14.11.2010,4-1-4-1,15,409,Red Bull Salzburg,122,SK Sturm Graz,0:0,2010/11,16:00,12608
112,Huub Stevens,Bundesliga,Sa. 20.11.2010,4-1-4-1,16,856,SV Mattersburg,409,Red Bull Salzburg,1:0,2010/11,18:30,6600
113,Huub Stevens,Bundesliga,Sa. 27.11.2010,4-1-4-1,17,409,Red Bull Salzburg,413,LASK,1:2,2010/11,18:30,4700
114,Huub Stevens,Bundesliga,Sa. 04.12.2010,4-1-4-1,18,14,FK Austria Wien,409,Red Bull Salzburg,1:1,2010/11,18:30,5500
115,Huub Stevens,Bundesliga,So. 12.12.2010,4-1-4-1,19,122,SK Sturm Graz,409,Red Bull Salzburg,2:1,2010/11,16:00,5300
116,Huub Stevens,Bundesliga,So. 13.02.2011,4-1-4-1,20,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,1:1,2010/11,16:00,9200
117,Huub Stevens,Bundesliga,So. 20.02.2011,4-1-4-1,21,170,SK Rapid Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,15800
118,Huub Stevens,Bundesliga,Sa. 26.02.2011,4-1-4-1,22,409,Red Bull Salzburg,17444,SC Wiener Neustadt,1:0,2010/11,18:30,3150
119,Huub Stevens,Bundesliga,Mi. 02.03.2011,4-4-2,23,409,Red Bull Salzburg,2394,SV Kapfenberg,0:1,2010/11,20:30,1000
120,Huub Stevens,Bundesliga,Sa. 05.03.2011,4-4-2,24,856,SV Mattersburg,409,Red Bull Salzburg,2:0,2010/11,16:00,6150
121,Huub Stevens,Bundesliga,Sa. 12.03.2011,?,25,409,Red Bull Salzburg,266,SV Ried,2:2,2010/11,18:30,7200
122,Huub Stevens,Bundesliga,So. 20.03.2011,4-1-3-2,26,14,FK Austria Wien,409,Red Bull Salzburg,1:1,2010/11,16:00,13500
123,Huub Stevens,Bundesliga,So. 03.04.2011,?,27,409,Red Bull Salzburg,413,LASK,1:1,2010/11,16:00,6300
124,Ricardo Moniz,Bundesliga,Sa. 09.04.2011,4-5-1,28,413,LASK,409,Red Bull Salzburg,0:1,2010/11,16:00,8250
125,Ricardo Moniz,Bundesliga,Sa. 16.04.2011,4-2-3-1 ,29,409,Red Bull Salzburg,122,SK Sturm Graz,0:3,2010/11,18:30,15323
126,Ricardo Moniz,Bundesliga,Sa. 23.04.2011,4-2-3-1 ,30,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,2:3,2010/11,18:30,12100
127,Ricardo Moniz,Bundesliga,So. 01.05.2011,4-1-4-1,31,409,Red Bull Salzburg,170,SK Rapid Wien,1:2,2010/11,16:00,17500
128,Ricardo Moniz,Bundesliga,Sa. 07.05.2011,4-3-3 offensiv,32,17444,SC Wiener Neustadt,409,Red Bull Salzburg,4:0,2010/11,18:30,7450
129,Ricardo Moniz,Bundesliga,Di. 10.05.2011,4-3-3 offensiv,33,2394,SV Kapfenberg,409,Red Bull Salzburg,4:2,2010/11,20:30,7200
130,Ricardo Moniz,Bundesliga,So. 15.05.2011,4-3-3 offensiv,34,409,Red Bull Salzburg,856,SV Mattersburg,0:1,2010/11,16:00,4400
131,Ricardo Moniz,Bundesliga,So. 22.05.2011,4-3-3 offensiv,35,266,SV Ried,409,Red Bull Salzburg,2:2,2010/11,16:00,15000
132,Ricardo Moniz,Bundesliga,Mi. 25.05.2011,4-4-2 Raute,36,409,Red Bull Salzburg,14,FK Austria Wien,2:4,2010/11,20:30,12500
133,Huub Stevens,ÖFB-Cup,Fr. 13.08.2010,4-2-3-1 ,1.Runde,409,Red Bull Salzburg,18532,SKN St. Pölten Juniors,1:4,2010/11,18:30,1100
134,Huub Stevens,ÖFB-Cup,So. 19.09.2010,4-2-3-1 ,2.Runde,409,Red Bull Salzburg,2157,FC Blau Weiß Linz,3:1,2010/11,15:00,4100
135,Peter Schöttel,Bundesliga,Sa. 17.07.2010,4-4-2,1,413,LASK,17444,SC Wiener Neustadt,5:0,2010/11,18:30,2200
136,Peter Schöttel,Bundesliga,So. 25.07.2010,4-5-1,2,17444,SC Wiener Neustadt,170,SK Rapid Wien,1:2,2010/11,18:30,17200
137,Peter Schöttel,Bundesliga,So. 01.08.2010,4-4-2 Raute,3,14,FK Austria Wien,17444,SC Wiener Neustadt,0:0,2010/11,16:00,5900
138,Peter Schöttel,Bundesliga,Sa. 07.08.2010,4-2-3-1 ,4,17444,SC Wiener Neustadt,409,Red Bull Salzburg,4:2,2010/11,18:30,10400
139,Peter Schöttel,Bundesliga,Sa. 21.08.2010,4-4-2,5,266,SV Ried,17444,SC Wiener Neustadt,0:5,2010/11,18:30,2550
140,Peter Schöttel,Bundesliga,So. 29.08.2010,4-5-1,6,17444,SC Wiener Neustadt,122,SK Sturm Graz,4:2,2010/11,18:30,9750
141,Peter Schöttel,Bundesliga,Sa. 11.09.2010,?,7,2394,SV Kapfenberg,17444,SC Wiener Neustadt,3:0,2010/11,18:30,2200
142,Peter Schöttel,Bundesliga,Mi. 22.09.2010,4-5-1,8,17444,SC Wiener Neustadt,856,SV Mattersburg,0:3,2010/11,20:30,3600
143,Peter Schöttel,Bundesliga,Sa. 25.09.2010,4-2-3-1 ,9,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,0:0,2010/11,18:30,12000
144,Peter Schöttel,Bundesliga,Sa. 02.10.2010,4-1-4-1,10,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,1:0,2010/11,18:30,5500
145,Peter Schöttel,Bundesliga,Sa. 16.10.2010,4-1-4-1,11,17444,SC Wiener Neustadt,413,LASK,2:1,2010/11,18:30,4000
146,Peter Schöttel,Bundesliga,So. 24.10.2010,4-5-1,12,170,SK Rapid Wien,17444,SC Wiener Neustadt,1:1,2010/11,16:00,7100
147,Peter Schöttel,Bundesliga,Sa. 30.10.2010,4-2-3-1 ,13,17444,SC Wiener Neustadt,14,FK Austria Wien,1:1,2010/11,16:00,9111
148,Peter Schöttel,Bundesliga,So. 07.11.2010,4-5-1,14,409,Red Bull Salzburg,17444,SC Wiener Neustadt,1:0,2010/11,18:30,3700
149,Peter Schöttel,Bundesliga,Sa. 13.11.2010,4-1-4-1,15,17444,SC Wiener Neustadt,266,SV Ried,2:0,2010/11,16:00,5300
150,Peter Schöttel,Bundesliga,Sa. 20.11.2010,4-4-2 Raute,16,122,SK Sturm Graz,17444,SC Wiener Neustadt,0:3,2010/11,16:00,3900
151,Peter Schöttel,Bundesliga,Sa. 27.11.2010,4-4-2 Raute,17,17444,SC Wiener Neustadt,2394,SV Kapfenberg,1:2,2010/11,16:00,2000
152,Peter Schöttel,Bundesliga,Sa. 04.12.2010,?,18,856,SV Mattersburg,17444,SC Wiener Neustadt,1:0,2010/11,16:00,1800
153,Peter Schöttel,Bundesliga,Sa. 11.12.2010,4-5-1,19,17444,SC Wiener Neustadt,266,SV Ried,1:0,2010/11,18:30,4100
154,Peter Schöttel,Bundesliga,Sa. 12.02.2011,4-2-3-1 ,20,170,SK Rapid Wien,17444,SC Wiener Neustadt,2:0,2010/11,18:30,5500
155,Peter Schöttel,Bundesliga,Sa. 19.02.2011,4-2-3-1 ,21,17444,SC Wiener Neustadt,14,FK Austria Wien,4:0,2010/11,18:30,7812
156,Peter Schöttel,Bundesliga,Sa. 26.02.2011,4-1-4-1,22,409,Red Bull Salzburg,17444,SC Wiener Neustadt,1:0,2010/11,18:30,3150
157,Peter Schöttel,Bundesliga,Mi. 02.03.2011,4-5-1,23,17444,SC Wiener Neustadt,413,LASK,2:3,2010/11,20:30,2800
158,Peter Schöttel,Bundesliga,Sa. 05.03.2011,4-2-3-1 ,24,2394,SV Kapfenberg,17444,SC Wiener Neustadt,1:1,2010/11,18:30,1800
159,Peter Schöttel,Bundesliga,Sa. 12.03.2011,4-2-3-1 ,25,17444,SC Wiener Neustadt,122,SK Sturm Graz,1:0,2010/11,16:00,7970
160,Peter Schöttel,Bundesliga,Sa. 19.03.2011,4-4-2 Raute,26,856,SV Mattersburg,17444,SC Wiener Neustadt,2:1,2010/11,18:30,2600
161,Peter Schöttel,Bundesliga,Sa. 02.04.2011,4-2-3-1 ,27,2444,FC Wacker Innsbruck,17444,SC Wiener Neustadt,2:2,2010/11,18:30,2900
162,Peter Schöttel,Bundesliga,Sa. 09.04.2011,4-4-2,28,17444,SC Wiener Neustadt,2444,FC Wacker Innsbruck,1:0,2010/11,18:30,9100
163,Peter Schöttel,Bundesliga,So. 17.04.2011,?,29,266,SV Ried,17444,SC Wiener Neustadt,0:2,2010/11,16:00,2200
164,Peter Schöttel,Bundesliga,Sa. 23.04.2011,4-4-2,30,17444,SC Wiener Neustadt,170,SK Rapid Wien,4:1,2010/11,18:30,15600
165,Peter Schöttel,Bundesliga,Sa. 30.04.2011,4-2-3-1 ,31,14,FK Austria Wien,17444,SC Wiener Neustadt,4:2,2010/11,18:30,4200
166,Peter Schöttel,Bundesliga,Sa. 07.05.2011,4-5-1,32,17444,SC Wiener Neustadt,409,Red Bull Salzburg,4:0,2010/11,18:30,7450
167,Peter Schöttel,Bundesliga,Mi. 11.05.2011,4-2-3-1 ,33,413,LASK,17444,SC Wiener Neustadt,0:0,2010/11,20:30,1290
168,Peter Schöttel,Bundesliga,Sa. 14.05.2011,4-4-2,34,17444,SC Wiener Neustadt,2394,SV Kapfenberg,0:1,2010/11,16:00,1300
169,Peter Schöttel,Bundesliga,So. 22.05.2011,4-5-1,35,122,SK Sturm Graz,17444,SC Wiener Neustadt,1:2,2010/11,16:00,7035
170,Peter Schöttel,Bundesliga,Mi. 25.05.2011,4-4-2,36,17444,SC Wiener Neustadt,856,SV Mattersburg,1:1,2010/11,20:30,2500
171,Peter Schöttel,ÖFB-Cup,Sa. 14.08.2010,4-4-2,1.Runde,17444,SC Wiener Neustadt,7448,FC Dornbirn,1:0,2010/11,16:00,800
